so_no,customer_code,co_ords,dispatched_id,created_date,status
SO537,CC537,C537,DI537,2018-01-19 ,R
SO538,CC538,C538,DI538,2018-01-19 ,R
SO539,CC539,C539,DI539,2018-01-19 ,R
SO540,CC540,C540,DI540,2018-01-19 ,R
SO541,CC541,C541,DI541,2018-01-19 ,R
SO542,CC542,C542,DI542,2018-01-19 ,R
SO543,CC543,C543,DI543,2018-01-19 ,R
SO544,CC544,C544,DI544,2018-01-19 ,R
SO545,CC545,C545,DI545,2018-01-19 ,R
SO546,CC546,C546,DI546,2018-01-19 ,R
SO547,CC547,C547,DI547,2018-01-19 ,R
SO548,CC548,C548,DI548,2018-01-19 ,R
SO549,CC549,C549,DI549,2018-01-19 ,R
SO550,CC550,C550,DI550,2018-01-19 ,R
SO551,CC551,C551,DI551,2018-01-19 ,R
SO552,CC552,C552,DI552,2018-01-19 ,R
SO553,CC553,C553,DI553,2018-01-19 ,R
SO554,CC554,C554,DI554,2018-01-19 ,R
SO555,CC555,C555,DI555,2018-01-19 ,R
SO556,CC556,C556,DI556,2018-01-19 ,R
SO557,CC557,C557,DI557,2018-01-19 ,R
SO558,CC558,C558,DI558,2018-01-19 ,R
SO559,CC559,C559,DI559,2018-01-19 ,R
SO560,CC560,C560,DI560,2018-01-19 ,R
SO561,CC561,C561,DI561,2018-01-19 ,R
SO562,CC562,C562,DI562,2018-01-19 ,R
SO563,CC563,C563,DI563,2018-01-19 ,R
SO564,CC564,C564,DI564,2018-01-19 ,R
SO565,CC565,C565,DI565,2018-01-19 ,R
SO566,CC566,C566,DI566,2018-01-19 ,R
SO567,CC567,C567,DI567,2018-01-19 ,R
SO568,CC568,C568,DI568,2018-01-19 ,R
SO569,CC569,C569,DI569,2018-01-19 ,R
SO570,CC570,C570,DI570,2018-01-19 ,R
SO571,CC571,C571,DI571,2018-01-19 ,R
SO572,CC572,C572,DI572,2018-01-19 ,R
SO573,CC573,C573,DI573,2018-01-19 ,R
SO574,CC574,C574,DI574,2018-01-19 ,R
SO575,CC575,C575,DI575,2018-01-19 ,R
SO576,CC576,C576,DI576,2018-01-19 ,R
SO577,CC577,C577,DI577,2018-01-19 ,R
SO578,CC578,C578,DI578,2018-01-19 ,R
SO579,CC579,C579,DI579,2018-01-19 ,R
SO580,CC580,C580,DI580,2018-01-19 ,R
SO581,CC581,C581,DI581,2018-01-19 ,R
SO582,CC582,C582,DI582,2018-01-19 ,R
SO583,CC583,C583,DI583,2018-01-19 ,R
SO584,CC584,C584,DI584,2018-01-19 ,R
SO585,CC585,C585,DI585,2018-01-19 ,R
SO586,CC586,C586,DI586,2018-01-19 ,R
SO587,CC587,C587,DI587,2018-01-19 ,R
SO588,CC588,C588,DI588,2018-01-19 ,R
SO589,CC589,C589,DI589,2018-01-19 ,R
SO590,CC590,C590,DI590,2018-01-19 ,R
SO591,CC591,C591,DI591,2018-01-19 ,R
SO592,CC592,C592,DI592,2018-01-19 ,R
SO593,CC593,C593,DI593,2018-01-19 ,R
SO594,CC594,C594,DI594,2018-01-19 ,R
SO595,CC595,C595,DI595,2018-01-19 ,R
SO596,CC596,C596,DI596,2018-01-19 ,R
SO597,CC597,C597,DI597,2018-01-19 ,R
SO598,CC598,C598,DI598,2018-01-19 ,R
SO599,CC599,C599,DI599,2018-01-19 ,R
SO600,CC600,C600,DI600,2018-01-19 ,R
SO601,CC601,C601,DI601,2018-01-19 ,R
SO602,CC602,C602,DI602,2018-01-19 ,R
SO603,CC603,C603,DI603,2018-01-19 ,R
SO604,CC604,C604,DI604,2018-01-19 ,R
SO605,CC605,C605,DI605,2018-01-19 ,R
SO606,CC606,C606,DI606,2018-01-19 ,R
SO607,CC607,C607,DI607,2018-01-19 ,R
SO608,CC608,C608,DI608,2018-01-19 ,R
SO609,CC609,C609,DI609,2018-01-19 ,R
SO610,CC610,C610,DI610,2018-01-19 ,R
SO611,CC611,C611,DI611,2018-01-19 ,R
SO612,CC612,C612,DI612,2018-01-19 ,R
SO613,CC613,C613,DI613,2018-01-19 ,R
SO614,CC614,C614,DI614,2018-01-19 ,R
SO615,CC615,C615,DI615,2018-01-19 ,R
SO616,CC616,C616,DI616,2018-01-19 ,R
SO617,CC617,C617,DI617,2018-01-19 ,R
SO618,CC618,C618,DI618,2018-01-19 ,R
SO619,CC619,C619,DI619,2018-01-19 ,R
SO620,CC620,C620,DI620,2018-01-19 ,R
SO621,CC621,C621,DI621,2018-01-19 ,R
SO622,CC622,C622,DI622,2018-01-19 ,R
SO623,CC623,C623,DI623,2018-01-19 ,R
SO624,CC624,C624,DI624,2018-01-19 ,R
SO625,CC625,C625,DI625,2018-01-19 ,R
SO626,CC626,C626,DI626,2018-01-19 ,R
SO627,CC627,C627,DI627,2018-01-19 ,R
SO628,CC628,C628,DI628,2018-01-19 ,R
SO629,CC629,C629,DI629,2018-01-19 ,R
SO630,CC630,C630,DI630,2018-01-19 ,R
SO631,CC631,C631,DI631,2018-01-19 ,R
SO632,CC632,C632,DI632,2018-01-19 ,R
SO633,CC633,C633,DI633,2018-01-19 ,R
SO634,CC634,C634,DI634,2018-01-19 ,R
SO635,CC635,C635,DI635,2018-01-19 ,R
SO636,CC636,C636,DI636,2018-01-19 ,R
SO637,CC637,C637,DI637,2018-01-19 ,R
SO638,CC638,C638,DI638,2018-01-19 ,R
SO639,CC639,C639,DI639,2018-01-19 ,R
SO640,CC640,C640,DI640,2018-01-19 ,R
SO641,CC641,C641,DI641,2018-01-19 ,R
SO642,CC642,C642,DI642,2018-01-19 ,R
SO643,CC643,C643,DI643,2018-01-19 ,R
SO644,CC644,C644,DI644,2018-01-19 ,R
SO645,CC645,C645,DI645,2018-01-19 ,R
SO646,CC646,C646,DI646,2018-01-19 ,R
SO647,CC647,C647,DI647,2018-01-19 ,R
SO648,CC648,C648,DI648,2018-01-19 ,R
SO649,CC649,C649,DI649,2018-01-19 ,R
SO650,CC650,C650,DI650,2018-01-19 ,R
SO651,CC651,C651,DI651,2018-01-19 ,R
SO652,CC652,C652,DI652,2018-01-19 ,R
SO653,CC653,C653,DI653,2018-01-19 ,R
SO654,CC654,C654,DI654,2018-01-19 ,R
SO655,CC655,C655,DI655,2018-01-19 ,R
SO656,CC656,C656,DI656,2018-01-19 ,R
SO657,CC657,C657,DI657,2018-01-19 ,R
SO658,CC658,C658,DI658,2018-01-19 ,R
SO659,CC659,C659,DI659,2018-01-19 ,R
SO660,CC660,C660,DI660,2018-01-19 ,R
SO661,CC661,C661,DI661,2018-01-19 ,R
SO662,CC662,C662,DI662,2018-01-19 ,R
SO663,CC663,C663,DI663,2018-01-19 ,R
SO664,CC664,C664,DI664,2018-01-19 ,R
SO665,CC665,C665,DI665,2018-01-19 ,R
SO666,CC666,C666,DI666,2018-01-19 ,R
SO667,CC667,C667,DI667,2018-01-19 ,R
SO668,CC668,C668,DI668,2018-01-19 ,R
SO669,CC669,C669,DI669,2018-01-19 ,R
SO670,CC670,C670,DI670,2018-01-19 ,R
SO671,CC671,C671,DI671,2018-01-19 ,R
SO672,CC672,C672,DI672,2018-01-19 ,R
SO673,CC673,C673,DI673,2018-01-19 ,R
SO674,CC674,C674,DI674,2018-01-19 ,R
SO675,CC675,C675,DI675,2018-01-19 ,R
SO676,CC676,C676,DI676,2018-01-19 ,R
SO677,CC677,C677,DI677,2018-01-19 ,R
SO678,CC678,C678,DI678,2018-01-19 ,R
SO679,CC679,C679,DI679,2018-01-19 ,R
SO680,CC680,C680,DI680,2018-01-19 ,R
SO681,CC681,C681,DI681,2018-01-19 ,R
SO682,CC682,C682,DI682,2018-01-19 ,R
SO683,CC683,C683,DI683,2018-01-19 ,R
SO684,CC684,C684,DI684,2018-01-19 ,R
SO685,CC685,C685,DI685,2018-01-19 ,R
SO686,CC686,C686,DI686,2018-01-19 ,R
SO687,CC687,C687,DI687,2018-01-19 ,R
SO688,CC688,C688,DI688,2018-01-19 ,R
SO689,CC689,C689,DI689,2018-01-19 ,R
SO690,CC690,C690,DI690,2018-01-19 ,R
SO691,CC691,C691,DI691,2018-01-19 ,R
SO692,CC692,C692,DI692,2018-01-19 ,R
SO693,CC693,C693,DI693,2018-01-19 ,R
SO694,CC694,C694,DI694,2018-01-19 ,R
SO695,CC695,C695,DI695,2018-01-19 ,R
SO696,CC696,C696,DI696,2018-01-19 ,R
SO697,CC697,C697,DI697,2018-01-19 ,R
SO698,CC698,C698,DI698,2018-01-19 ,R
SO699,CC699,C699,DI699,2018-01-19 ,R
SO700,CC700,C700,DI700,2018-01-19 ,R
SO701,CC701,C701,DI701,2018-01-19 ,R
SO702,CC702,C702,DI702,2018-01-19 ,R
SO703,CC703,C703,DI703,2018-01-19 ,R
SO704,CC704,C704,DI704,2018-01-19 ,R
SO705,CC705,C705,DI705,2018-01-19 ,R
SO706,CC706,C706,DI706,2018-01-19 ,R
SO707,CC707,C707,DI707,2018-01-19 ,R
SO708,CC708,C708,DI708,2018-01-19 ,R
SO709,CC709,C709,DI709,2018-01-19 ,R
SO710,CC710,C710,DI710,2018-01-19 ,R
SO711,CC711,C711,DI711,2018-01-19 ,R
SO712,CC712,C712,DI712,2018-01-19 ,R
SO713,CC713,C713,DI713,2018-01-19 ,R
SO714,CC714,C714,DI714,2018-01-19 ,R
SO715,CC715,C715,DI715,2018-01-19 ,R
SO716,CC716,C716,DI716,2018-01-19 ,R
SO717,CC717,C717,DI717,2018-01-19 ,R
SO718,CC718,C718,DI718,2018-01-19 ,R
SO719,CC719,C719,DI719,2018-01-19 ,R
SO720,CC720,C720,DI720,2018-01-19 ,R
SO721,CC721,C721,DI721,2018-01-19 ,R
SO722,CC722,C722,DI722,2018-01-19 ,R
SO723,CC723,C723,DI723,2018-01-19 ,R
SO724,CC724,C724,DI724,2018-01-19 ,R
SO725,CC725,C725,DI725,2018-01-19 ,R
SO726,CC726,C726,DI726,2018-01-19 ,R
SO727,CC727,C727,DI727,2018-01-19 ,R
SO728,CC728,C728,DI728,2018-01-19 ,R
SO729,CC729,C729,DI729,2018-01-19 ,R
SO730,CC730,C730,DI730,2018-01-19 ,R
SO731,CC731,C731,DI731,2018-01-19 ,R
SO732,CC732,C732,DI732,2018-01-19 ,R
SO733,CC733,C733,DI733,2018-01-19 ,R
SO734,CC734,C734,DI734,2018-01-19 ,R
SO735,CC735,C735,DI735,2018-01-19 ,R
SO736,CC736,C736,DI736,2018-01-19 ,R
SO737,CC737,C737,DI737,2018-01-19 ,R
SO738,CC738,C738,DI738,2018-01-19 ,R
SO739,CC739,C739,DI739,2018-01-19 ,R
SO740,CC740,C740,DI740,2018-01-19 ,R
SO741,CC741,C741,DI741,2018-01-19 ,R
SO742,CC742,C742,DI742,2018-01-19 ,R
SO743,CC743,C743,DI743,2018-01-19 ,R
SO744,CC744,C744,DI744,2018-01-19 ,R
SO745,CC745,C745,DI745,2018-01-19 ,R
SO746,CC746,C746,DI746,2018-01-19 ,R
SO747,CC747,C747,DI747,2018-01-19 ,R
SO748,CC748,C748,DI748,2018-01-19 ,R
SO749,CC749,C749,DI749,2018-01-19 ,R
SO750,CC750,C750,DI750,2018-01-19 ,R
SO751,CC751,C751,DI751,2018-01-19 ,R
SO752,CC752,C752,DI752,2018-01-19 ,R
SO753,CC753,C753,DI753,2018-01-19 ,R
SO754,CC754,C754,DI754,2018-01-19 ,R
SO755,CC755,C755,DI755,2018-01-19 ,R
SO756,CC756,C756,DI756,2018-01-19 ,R
SO757,CC757,C757,DI757,2018-01-19 ,R
SO758,CC758,C758,DI758,2018-01-19 ,R
SO759,CC759,C759,DI759,2018-01-19 ,R
SO760,CC760,C760,DI760,2018-01-19 ,R
SO761,CC761,C761,DI761,2018-01-19 ,R
SO762,CC762,C762,DI762,2018-01-19 ,R
SO763,CC763,C763,DI763,2018-01-19 ,R
SO764,CC764,C764,DI764,2018-01-19 ,R
SO765,CC765,C765,DI765,2018-01-19 ,R
SO766,CC766,C766,DI766,2018-01-19 ,R
SO767,CC767,C767,DI767,2018-01-19 ,R
SO768,CC768,C768,DI768,2018-01-19 ,R
SO769,CC769,C769,DI769,2018-01-19 ,R
SO770,CC770,C770,DI770,2018-01-19 ,R
SO771,CC771,C771,DI771,2018-01-19 ,R
SO772,CC772,C772,DI772,2018-01-19 ,R
SO773,CC773,C773,DI773,2018-01-19 ,R
SO774,CC774,C774,DI774,2018-01-19 ,R
SO775,CC775,C775,DI775,2018-01-19 ,R
SO776,CC776,C776,DI776,2018-01-19 ,R
SO777,CC777,C777,DI777,2018-01-19 ,R
SO778,CC778,C778,DI778,2018-01-19 ,R
SO779,CC779,C779,DI779,2018-01-19 ,R
SO780,CC780,C780,DI780,2018-01-19 ,R
SO781,CC781,C781,DI781,2018-01-19 ,R
SO782,CC782,C782,DI782,2018-01-19 ,R
SO783,CC783,C783,DI783,2018-01-19 ,R
SO784,CC784,C784,DI784,2018-01-19 ,R
SO785,CC785,C785,DI785,2018-01-19 ,R
SO786,CC786,C786,DI786,2018-01-19 ,R
SO787,CC787,C787,DI787,2018-01-19 ,R
SO788,CC788,C788,DI788,2018-01-19 ,R
SO789,CC789,C789,DI789,2018-01-19 ,R
SO790,CC790,C790,DI790,2018-01-19 ,R
SO791,CC791,C791,DI791,2018-01-19 ,R
SO792,CC792,C792,DI792,2018-01-19 ,R
SO793,CC793,C793,DI793,2018-01-19 ,R
SO794,CC794,C794,DI794,2018-01-19 ,R
SO795,CC795,C795,DI795,2018-01-19 ,R
SO796,CC796,C796,DI796,2018-01-19 ,R
SO797,CC797,C797,DI797,2018-01-19 ,R
SO798,CC798,C798,DI798,2018-01-19 ,R
SO799,CC799,C799,DI799,2018-01-19 ,R
SO800,CC800,C800,DI800,2018-01-19 ,R
SO801,CC801,C801,DI801,2018-01-19 ,R
SO802,CC802,C802,DI802,2018-01-19 ,R
SO803,CC803,C803,DI803,2018-01-19 ,R
SO804,CC804,C804,DI804,2018-01-19 ,R
SO805,CC805,C805,DI805,2018-01-19 ,R
SO806,CC806,C806,DI806,2018-01-19 ,R
SO807,CC807,C807,DI807,2018-01-19 ,R
SO808,CC808,C808,DI808,2018-01-19 ,R
SO809,CC809,C809,DI809,2018-01-19 ,R
SO810,CC810,C810,DI810,2018-01-19 ,R
SO811,CC811,C811,DI811,2018-01-19 ,R
SO812,CC812,C812,DI812,2018-01-19 ,R
SO813,CC813,C813,DI813,2018-01-19 ,R
SO814,CC814,C814,DI814,2018-01-19 ,R
SO815,CC815,C815,DI815,2018-01-19 ,R
SO816,CC816,C816,DI816,2018-01-19 ,R
SO817,CC817,C817,DI817,2018-01-19 ,R
SO818,CC818,C818,DI818,2018-01-19 ,R
SO819,CC819,C819,DI819,2018-01-19 ,R
SO820,CC820,C820,DI820,2018-01-19 ,R
SO821,CC821,C821,DI821,2018-01-19 ,R
SO822,CC822,C822,DI822,2018-01-19 ,R
SO823,CC823,C823,DI823,2018-01-19 ,R
SO824,CC824,C824,DI824,2018-01-19 ,R
SO825,CC825,C825,DI825,2018-01-19 ,R
SO826,CC826,C826,DI826,2018-01-19 ,R
SO827,CC827,C827,DI827,2018-01-19 ,R
SO828,CC828,C828,DI828,2018-01-19 ,R
SO829,CC829,C829,DI829,2018-01-19 ,R
SO830,CC830,C830,DI830,2018-01-19 ,R
SO831,CC831,C831,DI831,2018-01-19 ,R
SO832,CC832,C832,DI832,2018-01-19 ,R
SO833,CC833,C833,DI833,2018-01-19 ,R
SO834,CC834,C834,DI834,2018-01-19 ,R
SO835,CC835,C835,DI835,2018-01-19 ,R
SO836,CC836,C836,DI836,2018-01-19 ,R
SO837,CC837,C837,DI837,2018-01-19 ,R
SO838,CC838,C838,DI838,2018-01-19 ,R
SO839,CC839,C839,DI839,2018-01-19 ,R
SO840,CC840,C840,DI840,2018-01-19 ,R
SO841,CC841,C841,DI841,2018-01-19 ,R
SO842,CC842,C842,DI842,2018-01-19 ,R
SO843,CC843,C843,DI843,2018-01-19 ,R
SO844,CC844,C844,DI844,2018-01-19 ,R
SO845,CC845,C845,DI845,2018-01-19 ,R
SO846,CC846,C846,DI846,2018-01-19 ,R
SO847,CC847,C847,DI847,2018-01-19 ,R
SO848,CC848,C848,DI848,2018-01-19 ,R
SO849,CC849,C849,DI849,2018-01-19 ,R
SO850,CC850,C850,DI850,2018-01-19 ,R
SO851,CC851,C851,DI851,2018-01-19 ,R
SO852,CC852,C852,DI852,2018-01-19 ,R
SO853,CC853,C853,DI853,2018-01-19 ,R
SO854,CC854,C854,DI854,2018-01-19 ,R
SO855,CC855,C855,DI855,2018-01-19 ,R
SO856,CC856,C856,DI856,2018-01-19 ,R
SO857,CC857,C857,DI857,2018-01-19 ,R
SO858,CC858,C858,DI858,2018-01-19 ,R
SO859,CC859,C859,DI859,2018-01-19 ,R
SO860,CC860,C860,DI860,2018-01-19 ,R
SO861,CC861,C861,DI861,2018-01-19 ,R
SO862,CC862,C862,DI862,2018-01-19 ,R
SO863,CC863,C863,DI863,2018-01-19 ,R
SO864,CC864,C864,DI864,2018-01-19 ,R
SO865,CC865,C865,DI865,2018-01-19 ,R
SO866,CC866,C866,DI866,2018-01-19 ,R
SO867,CC867,C867,DI867,2018-01-19 ,R
SO868,CC868,C868,DI868,2018-01-19 ,R
SO869,CC869,C869,DI869,2018-01-19 ,R
SO870,CC870,C870,DI870,2018-01-19 ,R
SO871,CC871,C871,DI871,2018-01-19 ,R
SO872,CC872,C872,DI872,2018-01-19 ,R
SO873,CC873,C873,DI873,2018-01-19 ,R
SO874,CC874,C874,DI874,2018-01-19 ,R
SO875,CC875,C875,DI875,2018-01-19 ,R
SO876,CC876,C876,DI876,2018-01-19 ,R
SO877,CC877,C877,DI877,2018-01-19 ,R
SO878,CC878,C878,DI878,2018-01-19 ,R
SO879,CC879,C879,DI879,2018-01-19 ,R
SO880,CC880,C880,DI880,2018-01-19 ,R
SO881,CC881,C881,DI881,2018-01-19 ,R
SO882,CC882,C882,DI882,2018-01-19 ,R
SO883,CC883,C883,DI883,2018-01-19 ,R
SO884,CC884,C884,DI884,2018-01-19 ,R
SO885,CC885,C885,DI885,2018-01-19 ,R
SO886,CC886,C886,DI886,2018-01-19 ,R
SO887,CC887,C887,DI887,2018-01-19 ,R
SO888,CC888,C888,DI888,2018-01-19 ,R
SO889,CC889,C889,DI889,2018-01-19 ,R
SO890,CC890,C890,DI890,2018-01-19 ,R
SO891,CC891,C891,DI891,2018-01-19 ,R
SO892,CC892,C892,DI892,2018-01-19 ,R
SO893,CC893,C893,DI893,2018-01-19 ,R
SO894,CC894,C894,DI894,2018-01-19 ,R
SO895,CC895,C895,DI895,2018-01-19 ,R
SO896,CC896,C896,DI896,2018-01-19 ,R
SO897,CC897,C897,DI897,2018-01-19 ,R
SO898,CC898,C898,DI898,2018-01-19 ,R
SO899,CC899,C899,DI899,2018-01-19 ,R
SO900,CC900,C900,DI900,2018-01-19 ,R
SO901,CC901,C901,DI901,2018-01-19 ,R
SO902,CC902,C902,DI902,2018-01-19 ,R
SO903,CC903,C903,DI903,2018-01-19 ,R
SO904,CC904,C904,DI904,2018-01-19 ,R
SO905,CC905,C905,DI905,2018-01-19 ,R
SO906,CC906,C906,DI906,2018-01-19 ,R
SO907,CC907,C907,DI907,2018-01-19 ,R
SO908,CC908,C908,DI908,2018-01-19 ,R
SO909,CC909,C909,DI909,2018-01-19 ,R
SO910,CC910,C910,DI910,2018-01-19 ,R
SO911,CC911,C911,DI911,2018-01-19 ,R
SO912,CC912,C912,DI912,2018-01-19 ,R
SO913,CC913,C913,DI913,2018-01-19 ,R
SO914,CC914,C914,DI914,2018-01-19 ,R
SO915,CC915,C915,DI915,2018-01-19 ,R
SO916,CC916,C916,DI916,2018-01-19 ,R
SO917,CC917,C917,DI917,2018-01-19 ,R
SO918,CC918,C918,DI918,2018-01-19 ,R
SO919,CC919,C919,DI919,2018-01-19 ,R
SO920,CC920,C920,DI920,2018-01-19 ,R
SO921,CC921,C921,DI921,2018-01-19 ,R
SO922,CC922,C922,DI922,2018-01-19 ,R
SO923,CC923,C923,DI923,2018-01-19 ,R
SO924,CC924,C924,DI924,2018-01-19 ,R
SO925,CC925,C925,DI925,2018-01-19 ,R
SO926,CC926,C926,DI926,2018-01-19 ,R
SO927,CC927,C927,DI927,2018-01-19 ,R
SO928,CC928,C928,DI928,2018-01-19 ,R
SO929,CC929,C929,DI929,2018-01-19 ,R
SO930,CC930,C930,DI930,2018-01-19 ,R
SO931,CC931,C931,DI931,2018-01-19 ,R
SO932,CC932,C932,DI932,2018-01-19 ,R
SO933,CC933,C933,DI933,2018-01-19 ,R
SO934,CC934,C934,DI934,2018-01-19 ,R
SO935,CC935,C935,DI935,2018-01-19 ,R
SO936,CC936,C936,DI936,2018-01-19 ,R
SO937,CC937,C937,DI937,2018-01-19 ,R
SO938,CC938,C938,DI938,2018-01-19 ,R
SO939,CC939,C939,DI939,2018-01-19 ,R
SO940,CC940,C940,DI940,2018-01-19 ,R
SO941,CC941,C941,DI941,2018-01-19 ,R
SO942,CC942,C942,DI942,2018-01-19 ,R
SO943,CC943,C943,DI943,2018-01-19 ,R
SO944,CC944,C944,DI944,2018-01-19 ,R
SO945,CC945,C945,DI945,2018-01-19 ,R
SO946,CC946,C946,DI946,2018-01-19 ,R
SO947,CC947,C947,DI947,2018-01-19 ,R
SO948,CC948,C948,DI948,2018-01-19 ,R
SO949,CC949,C949,DI949,2018-01-19 ,R
SO950,CC950,C950,DI950,2018-01-19 ,R
SO951,CC951,C951,DI951,2018-01-19 ,R
SO952,CC952,C952,DI952,2018-01-19 ,R
SO953,CC953,C953,DI953,2018-01-19 ,R
SO954,CC954,C954,DI954,2018-01-19 ,R
SO955,CC955,C955,DI955,2018-01-19 ,R
SO956,CC956,C956,DI956,2018-01-19 ,R
SO957,CC957,C957,DI957,2018-01-19 ,R
SO958,CC958,C958,DI958,2018-01-19 ,R
SO959,CC959,C959,DI959,2018-01-19 ,R
SO960,CC960,C960,DI960,2018-01-19 ,R
SO961,CC961,C961,DI961,2018-01-19 ,R
SO962,CC962,C962,DI962,2018-01-19 ,R
SO963,CC963,C963,DI963,2018-01-19 ,R
SO964,CC964,C964,DI964,2018-01-19 ,R
SO965,CC965,C965,DI965,2018-01-19 ,R
SO966,CC966,C966,DI966,2018-01-19 ,R
SO967,CC967,C967,DI967,2018-01-19 ,R
SO968,CC968,C968,DI968,2018-01-19 ,R
SO969,CC969,C969,DI969,2018-01-19 ,R
SO970,CC970,C970,DI970,2018-01-19 ,R
SO971,CC971,C971,DI971,2018-01-19 ,R
SO972,CC972,C972,DI972,2018-01-19 ,R
SO973,CC973,C973,DI973,2018-01-19 ,R
SO974,CC974,C974,DI974,2018-01-19 ,R
SO975,CC975,C975,DI975,2018-01-19 ,R
SO976,CC976,C976,DI976,2018-01-19 ,R
SO977,CC977,C977,DI977,2018-01-19 ,R
SO978,CC978,C978,DI978,2018-01-19 ,R
SO979,CC979,C979,DI979,2018-01-19 ,R
SO980,CC980,C980,DI980,2018-01-19 ,R
SO981,CC981,C981,DI981,2018-01-19 ,R
SO982,CC982,C982,DI982,2018-01-19 ,R
SO983,CC983,C983,DI983,2018-01-19 ,R
SO984,CC984,C984,DI984,2018-01-19 ,R
SO985,CC985,C985,DI985,2018-01-19 ,R
SO986,CC986,C986,DI986,2018-01-19 ,R
SO987,CC987,C987,DI987,2018-01-19 ,R
SO988,CC988,C988,DI988,2018-01-19 ,R
SO989,CC989,C989,DI989,2018-01-19 ,R
SO990,CC990,C990,DI990,2018-01-19 ,R
SO991,CC991,C991,DI991,2018-01-19 ,R
SO992,CC992,C992,DI992,2018-01-19 ,R
SO993,CC993,C993,DI993,2018-01-19 ,R
SO994,CC994,C994,DI994,2018-01-19 ,R
SO995,CC995,C995,DI995,2018-01-19 ,R
SO996,CC996,C996,DI996,2018-01-19 ,R
SO997,CC997,C997,DI997,2018-01-19 ,R
SO998,CC998,C998,DI998,2018-01-19 ,R
SO999,CC999,C999,DI999,2018-01-19 ,R
SO1000,CC1000,C1000,DI1000,2018-01-19 ,R
